date,hour,open,close,low,high,volume
2005.05.20,02:00,1.26430,1.26530,1.26410,1.26460,403
2005.05.20,03:00,1.26460,1.26550,1.26410,1.26450,417
2005.05.20,04:00,1.26430,1.26580,1.26340,1.26390,476
2005.05.20,05:00,1.26370,1.26470,1.26330,1.26430,458
2005.05.20,06:00,1.26420,1.26480,1.26220,1.26360,526
2005.05.20,07:00,1.26350,1.26450,1.26290,1.26360,521
2005.05.20,08:00,1.26360,1.26550,1.26320,1.26440,510
2005.05.20,09:00,1.26410,1.26440,1.26290,1.26360,465
2005.05.20,10:00,1.26370,1.26410,1.26300,1.26320,465
2005.05.20,11:00,1.26330,1.26340,1.26080,1.26190,501
2005.05.20,12:00,1.26200,1.26260,1.25760,1.25820,595
2005.05.20,13:00,1.25850,1.25870,1.25530,1.25560,615
2005.05.20,14:00,1.25560,1.25680,1.25440,1.25500,571
2005.05.20,15:00,1.25500,1.25600,1.25350,1.25500,588
2005.05.20,16:00,1.25500,1.25660,1.25430,1.25500,562
2005.05.20,17:00,1.25500,1.25690,1.25410,1.25510,476
2005.05.20,18:00,1.25510,1.25570,1.25370,1.25550,446
2005.05.20,19:00,1.25570,1.25640,1.25490,1.25600,429
2005.05.20,20:00,1.25600,1.25700,1.25550,1.25650,292
2005.05.20,21:00,1.25630,1.25650,1.25510,1.25510,145
2005.05.22,22:00,1.25430,1.25560,1.25410,1.25520,355
2005.05.22,23:00,1.25510,1.25580,1.25440,1.25530,408
2005.05.23,00:00,1.25510,1.25630,1.25500,1.25600,440
2005.05.23,01:00,1.25570,1.25680,1.25540,1.25640,439
2005.05.23,02:00,1.25630,1.25680,1.25570,1.25630,376
2005.05.23,03:00,1.25640,1.25700,1.25610,1.25690,386
2005.05.23,04:00,1.25660,1.25720,1.25570,1.25600,397
2005.05.23,05:00,1.25600,1.25640,1.25520,1.25570,404
2005.05.23,06:00,1.25590,1.25660,1.25350,1.25380,525
2005.05.23,07:00,1.25350,1.25670,1.25340,1.25590,554
2005.05.23,08:00,1.25600,1.25650,1.25420,1.25460,533
2005.05.23,09:00,1.25450,1.25570,1.25420,1.25520,526
2005.05.23,10:00,1.25520,1.25650,1.25460,1.25460,525
2005.05.23,11:00,1.25470,1.25620,1.25400,1.25550,506
2005.05.23,12:00,1.25540,1.25690,1.25450,1.25570,495
2005.05.23,13:00,1.25590,1.25820,1.25510,1.25780,556
2005.05.23,14:00,1.25800,1.26000,1.25710,1.25860,520
2005.05.23,15:00,1.25850,1.25880,1.25690,1.25740,458
2005.05.23,16:00,1.25740,1.25780,1.25530,1.25630,540
2005.05.23,17:00,1.25630,1.25860,1.25580,1.25810,489
2005.05.23,18:00,1.25810,1.25870,1.25730,1.25790,448
2005.05.23,19:00,1.25790,1.25870,1.25730,1.25840,404
2005.05.23,20:00,1.25860,1.25900,1.25790,1.25810,407
2005.05.23,21:00,1.25800,1.25870,1.25660,1.25700,425
2005.05.23,22:00,1.25690,1.25810,1.25670,1.25690,400
2005.05.23,23:00,1.25710,1.25790,1.25650,1.25710,429
2005.05.24,00:00,1.25710,1.25810,1.25680,1.25720,390
2005.05.24,01:00,1.25700,1.25740,1.25560,1.25590,400
2005.05.24,02:00,1.25590,1.25690,1.25580,1.25630,394
2005.05.24,03:00,1.25620,1.25720,1.25610,1.25660,394
2005.05.24,04:00,1.25650,1.25720,1.25610,1.25650,487
2005.05.24,05:00,1.25680,1.25790,1.25610,1.25730,508
2005.05.24,06:00,1.25730,1.26050,1.25730,1.26000,526
2005.05.24,07:00,1.25970,1.26010,1.25830,1.25970,503
2005.05.24,08:00,1.25940,1.26040,1.25770,1.25850,549
2005.05.24,09:00,1.25850,1.25890,1.25660,1.25810,534
2005.05.24,10:00,1.25780,1.26130,1.25770,1.26000,542
2005.05.24,11:00,1.26000,1.26310,1.25920,1.26280,569
2005.05.24,12:00,1.26270,1.26320,1.26110,1.26140,536
2005.05.24,13:00,1.26150,1.26200,1.25960,1.25980,527
2005.05.24,14:00,1.25980,1.26050,1.25790,1.25840,545
2005.05.24,15:00,1.25860,1.25960,1.25730,1.25890,518
2005.05.24,16:00,1.25890,1.25910,1.25770,1.25790,489
2005.05.24,17:00,1.25790,1.25900,1.25670,1.25740,512
2005.05.24,18:00,1.25740,1.25930,1.25670,1.25850,554
2005.05.24,19:00,1.25860,1.25910,1.25790,1.25860,451
2005.05.24,20:00,1.25850,1.25900,1.25770,1.25840,451
2005.05.24,21:00,1.25860,1.25900,1.25750,1.25820,427
2005.05.24,22:00,1.25760,1.25830,1.25590,1.25650,420
2005.05.24,23:00,1.25650,1.25730,1.25580,1.25650,477
2005.05.25,00:00,1.25630,1.25710,1.25580,1.25650,459
2005.05.25,01:00,1.25630,1.25890,1.25600,1.25860,467
2005.05.25,02:00,1.25840,1.25990,1.25840,1.25960,445
2005.05.25,03:00,1.25990,1.25990,1.25890,1.25950,405
2005.05.25,04:00,1.25940,1.26030,1.25890,1.25990,485
2005.05.25,05:00,1.25990,1.26050,1.25760,1.25840,479
2005.05.25,06:00,1.25840,1.25900,1.25740,1.25820,450
2005.05.25,07:00,1.25830,1.25920,1.25710,1.25790,481
2005.05.25,08:00,1.25780,1.25900,1.25660,1.25770,527
2005.05.25,09:00,1.25770,1.25880,1.25680,1.25720,528
2005.05.25,10:00,1.25750,1.25790,1.25600,1.25610,522
2005.05.25,11:00,1.25610,1.25650,1.25510,1.25620,560
2005.05.25,12:00,1.25590,1.25880,1.25520,1.25840,603
2005.05.25,13:00,1.25780,1.26130,1.25780,1.26090,565
2005.05.25,14:00,1.26120,1.26220,1.25900,1.25910,580
2005.05.25,15:00,1.25920,1.26170,1.25910,1.26010,558
2005.05.25,16:00,1.26010,1.26170,1.25940,1.26050,500
2005.05.25,17:00,1.26060,1.26130,1.25990,1.26030,429
2005.05.25,18:00,1.26000,1.26060,1.25910,1.26000,417
2005.05.25,19:00,1.26000,1.26120,1.25960,1.26070,433
2005.05.25,20:00,1.26070,1.26090,1.25990,1.26010,343
2005.05.25,21:00,1.26030,1.26100,1.25970,1.26030,379
2005.05.25,22:00,1.26030,1.26080,1.25940,1.25990,365
2005.05.25,23:00,1.25990,1.26140,1.25910,1.26050,406
2005.05.26,00:00,1.26050,1.26180,1.26020,1.26130,425
2005.05.26,01:00,1.26100,1.26150,1.25970,1.25990,438
2005.05.26,02:00,1.26010,1.26060,1.25920,1.25990,448
2005.05.26,03:00,1.25990,1.26070,1.25930,1.26000,405
2005.05.26,04:00,1.25990,1.26080,1.25610,1.25630,545
2005.05.26,05:00,1.25630,1.25770,1.25470,1.25520,512
2005.05.26,06:00,1.25530,1.25680,1.25360,1.25570,592
2005.05.26,07:00,1.25580,1.25640,1.25400,1.25540,487
2005.05.26,08:00,1.25530,1.25680,1.25470,1.25660,474
2005.05.26,09:00,1.25660,1.25780,1.25520,1.25560,522
2005.05.26,10:00,1.25530,1.25650,1.25410,1.25470,450
2005.05.26,11:00,1.25450,1.25470,1.25140,1.25280,539
2005.05.26,12:00,1.25260,1.25360,1.25100,1.25280,539
2005.05.26,13:00,1.25270,1.25510,1.25150,1.25340,568
2005.05.26,14:00,1.25360,1.25370,1.25110,1.25230,568
2005.05.26,15:00,1.25250,1.25410,1.25040,1.25160,592
2005.05.26,16:00,1.25170,1.25210,1.25060,1.25180,526
2005.05.26,17:00,1.25160,1.25240,1.25090,1.25150,462
2005.05.26,18:00,1.25160,1.25180,1.24930,1.25170,518
2005.05.26,19:00,1.25130,1.25200,1.25070,1.25150,439
2005.05.26,20:00,1.25120,1.25160,1.25050,1.25100,495
2005.05.26,21:00,1.25110,1.25180,1.25080,1.25120,426
2005.05.26,22:00,1.25110,1.25180,1.25060,1.25120,404
2005.05.26,23:00,1.25150,1.25170,1.25050,1.25090,407
2005.05.27,00:00,1.25070,1.25220,1.25070,1.25160,440
2005.05.27,01:00,1.25140,1.25240,1.25120,1.25240,418
2005.05.27,02:00,1.25200,1.25280,1.25160,1.25230,432
2005.05.27,03:00,1.25220,1.25270,1.25140,1.25180,447
2005.05.27,04:00,1.25170,1.25290,1.25150,1.25260,437
2005.05.27,05:00,1.25260,1.25310,1.25170,1.25230,420
2005.05.27,06:00,1.25220,1.25370,1.25200,1.25290,477
2005.05.27,07:00,1.25290,1.25410,1.25260,1.25350,448
2005.05.27,08:00,1.25350,1.25440,1.25300,1.25360,470
2005.05.27,09:00,1.25360,1.25430,1.25270,1.25340,469
2005.05.27,10:00,1.25340,1.25400,1.25250,1.25360,489
2005.05.27,11:00,1.25360,1.25560,1.25310,1.25450,478
2005.05.27,12:00,1.25460,1.25550,1.25310,1.25370,481
2005.05.27,13:00,1.25390,1.25530,1.25220,1.25350,562
2005.05.27,14:00,1.25340,1.25530,1.25320,1.25430,518
2005.05.27,15:00,1.25440,1.25820,1.25400,1.25680,535
2005.05.27,16:00,1.25700,1.25920,1.25620,1.25840,512
2005.05.27,17:00,1.25840,1.25900,1.25690,1.25770,453
2005.05.27,18:00,1.25760,1.25820,1.25690,1.25740,390
2005.05.27,19:00,1.25710,1.25840,1.25680,1.25800,422
2005.05.27,20:00,1.25820,1.25860,1.25750,1.25830,244
2005.05.27,21:00,1.25850,1.25930,1.25670,1.25800,154
2005.05.29,22:00,1.25380,1.25380,1.25250,1.25290,392
2005.05.29,23:00,1.25280,1.25330,1.25140,1.25150,436
2005.05.30,00:00,1.25150,1.25400,1.25100,1.25350,460
2005.05.30,01:00,1.25340,1.25490,1.25330,1.25420,401
2005.05.30,02:00,1.25420,1.25470,1.25360,1.25420,387
2005.05.30,03:00,1.25410,1.25470,1.25360,1.25410,394
2005.05.30,04:00,1.25390,1.25440,1.25290,1.25390,410
2005.05.30,05:00,1.25410,1.25440,1.25200,1.25250,389
2005.05.30,06:00,1.25240,1.25400,1.25190,1.25260,442
2005.05.30,07:00,1.25260,1.25360,1.25180,1.25270,476
2005.05.30,08:00,1.25270,1.25320,1.25160,1.25230,461
2005.05.30,09:00,1.25250,1.25320,1.25120,1.25200,475
2005.05.30,10:00,1.25200,1.25220,1.24980,1.25080,457
2005.05.30,11:00,1.25040,1.25070,1.24680,1.24830,561
2005.05.30,12:00,1.24830,1.24880,1.24650,1.24760,490
2005.05.30,13:00,1.24790,1.24800,1.24670,1.24690,457
2005.05.30,14:00,1.24690,1.24780,1.24650,1.24740,498
2005.05.30,15:00,1.24740,1.24790,1.24620,1.24720,438
2005.05.30,16:00,1.24720,1.24760,1.24650,1.24650,371
2005.05.30,17:00,1.24650,1.24750,1.24640,1.24700,358
2005.05.30,18:00,1.24690,1.24780,1.24640,1.24720,363
2005.05.30,19:00,1.24700,1.24750,1.24630,1.24730,408
2005.05.30,20:00,1.24700,1.24800,1.24680,1.24750,362
2005.05.30,21:00,1.24730,1.24790,1.24680,1.24740,415
2005.05.30,22:00,1.24790,1.24850,1.24710,1.24780,439
2005.05.30,23:00,1.24780,1.24900,1.24760,1.24810,437
2005.05.31,00:00,1.24790,1.24850,1.24530,1.24620,488
2005.05.31,01:00,1.24610,1.24650,1.23680,1.23910,684
2005.05.31,02:00,1.23940,1.24040,1.23870,1.23940,521
2005.05.31,03:00,1.23910,1.24100,1.23900,1.23970,486
2005.05.31,04:00,1.23990,1.24140,1.23880,1.23890,510
2005.05.31,05:00,1.23900,1.24050,1.23830,1.24000,512
2005.05.31,06:00,1.23980,1.24020,1.23680,1.23750,558
2005.05.31,07:00,1.23740,1.23990,1.23700,1.23800,551
2005.05.31,08:00,1.23780,1.23970,1.23740,1.23850,543
2005.05.31,09:00,1.23890,1.23930,1.23420,1.23530,536
2005.05.31,10:00,1.23540,1.23570,1.23090,1.23280,597
2005.05.31,11:00,1.23270,1.23340,1.23140,1.23280,510
2005.05.31,12:00,1.23300,1.23520,1.23250,1.23360,525
2005.05.31,13:00,1.23370,1.23580,1.23320,1.23480,519
2005.05.31,14:00,1.23490,1.23710,1.23310,1.23540,617
2005.05.31,15:00,1.23540,1.23570,1.23410,1.23490,533
2005.05.31,16:00,1.23490,1.23560,1.23350,1.23360,556
2005.05.31,17:00,1.23380,1.23430,1.23040,1.23120,572
2005.05.31,18:00,1.23110,1.23170,1.22950,1.23070,534
2005.05.31,19:00,1.23040,1.23180,1.23020,1.23060,475
2005.05.31,20:00,1.23060,1.23100,1.22940,1.23060,503
2005.05.31,21:00,1.23040,1.23150,1.22980,1.23080,481
2005.05.31,22:00,1.23080,1.23130,1.23020,1.23060,398
2005.05.31,23:00,1.23050,1.23130,1.22970,1.23020,427
2005.06.01,00:00,1.23020,1.23230,1.22960,1.23160,488
2005.06.01,01:00,1.23150,1.23360,1.23130,1.23270,473
2005.06.01,02:00,1.23280,1.23370,1.23250,1.23310,464
2005.06.01,03:00,1.23310,1.23340,1.23150,1.23170,461
2005.06.01,04:00,1.23160,1.23260,1.23130,1.23190,430
2005.06.01,05:00,1.23200,1.23370,1.23140,1.23290,496
2005.06.01,06:00,1.23270,1.23450,1.23200,1.23220,531
2005.06.01,07:00,1.23220,1.23320,1.23060,1.23070,574
2005.06.01,08:00,1.23080,1.23150,1.22630,1.22860,655
2005.06.01,09:00,1.22860,1.22900,1.22510,1.22640,566
2005.06.01,10:00,1.22640,1.22700,1.22300,1.22390,543
2005.06.01,11:00,1.22410,1.22640,1.22320,1.22490,565
2005.06.01,12:00,1.22510,1.22530,1.22220,1.22380,581
2005.06.01,13:00,1.22390,1.22600,1.22330,1.22570,527
2005.06.01,14:00,1.22570,1.22770,1.22320,1.22660,636
2005.06.01,15:00,1.22650,1.22680,1.22290,1.22320,602
2005.06.01,16:00,1.22310,1.22380,1.22170,1.22300,568
2005.06.01,17:00,1.22290,1.22440,1.22240,1.22380,501
2005.06.01,18:00,1.22350,1.22410,1.22180,1.22260,484
2005.06.01,19:00,1.22260,1.22310,1.21980,1.22020,528
2005.06.01,20:00,1.22020,1.22090,1.21580,1.21780,620
2005.06.01,21:00,1.21780,1.22120,1.21770,1.22070,518
2005.06.01,22:00,1.22060,1.22110,1.21860,1.21940,428
2005.06.01,23:00,1.21920,1.22100,1.21920,1.22030,456
2005.06.02,00:00,1.22030,1.22210,1.21970,1.22090,507
2005.06.02,01:00,1.22100,1.22370,1.22070,1.22310,490
2005.06.02,02:00,1.22300,1.22350,1.22170,1.22210,442
2005.06.02,03:00,1.22200,1.22280,1.22080,1.22110,439
2005.06.02,04:00,1.22110,1.22170,1.21810,1.21960,523
2005.06.02,05:00,1.21960,1.22120,1.21820,1.22080,535
2005.06.02,06:00,1.22090,1.22560,1.22080,1.22410,603
2005.06.02,07:00,1.22420,1.22760,1.22320,1.22670,580
2005.06.02,08:00,1.22690,1.22890,1.22540,1.22840,589
2005.06.02,09:00,1.22830,1.22980,1.22650,1.22670,554
2005.06.02,10:00,1.22670,1.22840,1.22540,1.22670,532
2005.06.02,11:00,1.22660,1.22760,1.22580,1.22620,480
2005.06.02,12:00,1.22630,1.22740,1.22600,1.22670,505
2005.06.02,13:00,1.22650,1.22720,1.22370,1.22390,541
2005.06.02,14:00,1.22410,1.22910,1.22380,1.22860,554
2005.06.02,15:00,1.22870,1.22990,1.22590,1.22710,628
2005.06.02,16:00,1.22650,1.22830,1.22590,1.22790,570
2005.06.02,17:00,1.22790,1.22830,1.22660,1.22730,521
2005.06.02,18:00,1.22720,1.22950,1.22700,1.22840,496
2005.06.02,19:00,1.22850,1.22890,1.22650,1.22770,497
2005.06.02,20:00,1.22760,1.22820,1.22670,1.22720,439
2005.06.02,21:00,1.22720,1.22800,1.22660,1.22770,456
2005.06.02,22:00,1.22710,1.22810,1.22640,1.22680,393
2005.06.02,23:00,1.22690,1.22780,1.22640,1.22730,414
2005.06.03,00:00,1.22730,1.22900,1.22680,1.22870,488
2005.06.03,01:00,1.22870,1.23000,1.22790,1.22910,515
2005.06.03,02:00,1.22910,1.22950,1.22780,1.22920,493
2005.06.03,03:00,1.22890,1.23000,1.22830,1.22940,464
2005.06.03,04:00,1.22930,1.22970,1.22780,1.22870,491
2005.06.03,05:00,1.22840,1.23130,1.22830,1.23080,574
2005.06.03,06:00,1.23080,1.23100,1.22300,1.22650,743
2005.06.03,07:00,1.22640,1.22910,1.22610,1.22730,581
2005.06.03,08:00,1.22720,1.22830,1.22680,1.22790,489
2005.06.03,09:00,1.22800,1.22880,1.22710,1.22840,501
2005.06.03,10:00,1.22870,1.22870,1.22660,1.22830,523
2005.06.03,11:00,1.22820,1.23030,1.22770,1.22840,587
2005.06.03,12:00,1.22840,1.23440,1.22590,1.23100,782
2005.06.03,13:00,1.23090,1.23150,1.22650,1.22800,651
2005.06.03,14:00,1.22800,1.22930,1.22670,1.22770,616
2005.06.03,15:00,1.22780,1.22830,1.22160,1.22300,597
2005.06.03,16:00,1.22290,1.22360,1.22060,1.22160,544
2005.06.03,17:00,1.22160,1.22270,1.22030,1.22130,519
2005.06.03,18:00,1.22130,1.22310,1.22120,1.22240,482
2005.06.03,19:00,1.22240,1.22300,1.22140,1.22260,439
2005.06.03,20:00,1.22220,1.22350,1.22210,1.22320,292
2005.06.03,21:00,1.22330,1.22400,1.22260,1.22320,175
2005.06.05,22:00,1.22270,1.22330,1.22220,1.22300,344
2005.06.05,23:00,1.22270,1.22350,1.22180,1.22230,445
2005.06.06,00:00,1.22250,1.22470,1.22220,1.22380,452
2005.06.06,01:00,1.22430,1.22520,1.22320,1.22490,427
2005.06.06,02:00,1.22490,1.22560,1.22420,1.22520,367
2005.06.06,03:00,1.22530,1.22670,1.22490,1.22630,428
2005.06.06,04:00,1.22610,1.22770,1.22530,1.22570,503
2005.06.06,05:00,1.22570,1.22770,1.22490,1.22640,485
2005.06.06,06:00,1.22640,1.22740,1.22310,1.22650,650
2005.06.06,07:00,1.22630,1.22760,1.22600,1.22640,488
2005.06.06,08:00,1.22640,1.22820,1.22520,1.22780,512
2005.06.06,09:00,1.22780,1.22890,1.22660,1.22690,481
2005.06.06,10:00,1.22700,1.22760,1.22590,1.22630,464
2005.06.06,11:00,1.22640,1.22850,1.22560,1.22740,460
2005.06.06,12:00,1.22740,1.22850,1.22620,1.22720,543
2005.06.06,13:00,1.22700,1.22900,1.22680,1.22860,553
2005.06.06,14:00,1.22840,1.22960,1.22720,1.22860,551
2005.06.06,15:00,1.22840,1.22890,1.22620,1.22700,529
2005.06.06,16:00,1.22670,1.22800,1.22650,1.22750,522
2005.06.06,17:00,1.22740,1.22840,1.22700,1.22770,512
2005.06.06,18:00,1.22760,1.22830,1.22710,1.22780,392
2005.06.06,19:00,1.22780,1.22810,1.22670,1.22690,397
2005.06.06,20:00,1.22690,1.22720,1.22580,1.22610,429
2005.06.06,21:00,1.22590,1.22680,1.22560,1.22600,423
2005.06.06,22:00,1.22640,1.22660,1.22520,1.22560,407
2005.06.06,23:00,1.22580,1.22660,1.22520,1.22650,447
2005.06.07,00:00,1.22630,1.22710,1.22600,1.22630,403
2005.06.07,01:00,1.22640,1.22680,1.22360,1.22460,498
2005.06.07,02:00,1.22470,1.22710,1.22450,1.22610,496
2005.06.07,03:00,1.22590,1.22650,1.22510,1.22550,428
2005.06.07,04:00,1.22540,1.22720,1.22520,1.22700,413
2005.06.07,05:00,1.22680,1.22820,1.22620,1.22740,494
2005.06.07,06:00,1.22750,1.23100,1.22720,1.22920,551
2005.06.07,07:00,1.22910,1.22960,1.22750,1.22790,528
2005.06.07,08:00,1.22810,1.23170,1.22780,1.23110,537
2005.06.07,09:00,1.23090,1.23160,1.23000,1.23130,495
2005.06.07,10:00,1.23130,1.23140,1.22910,1.22950,471
2005.06.07,11:00,1.22950,1.23100,1.22810,1.22840,519
2005.06.07,12:00,1.22840,1.22910,1.22700,1.22840,510
2005.06.07,13:00,1.22850,1.22920,1.22620,1.22640,490
2005.06.07,14:00,1.22630,1.22780,1.22590,1.22680,524
2005.06.07,15:00,1.22670,1.22810,1.22580,1.22750,497
2005.06.07,16:00,1.22750,1.22810,1.22620,1.22690,485
2005.06.07,17:00,1.22720,1.22770,1.22650,1.22700,420
2005.06.07,18:00,1.22720,1.22880,1.22700,1.22810,442
2005.06.07,19:00,1.22790,1.22910,1.22750,1.22850,419
2005.06.07,20:00,1.22840,1.22910,1.22790,1.22860,437
2005.06.07,21:00,1.22860,1.22920,1.22810,1.22860,417
2005.06.07,22:00,1.22840,1.22900,1.22760,1.22790,406
2005.06.07,23:00,1.22790,1.22900,1.22720,1.22850,461
2005.06.08,00:00,1.22850,1.23020,1.22790,1.22950,495
2005.06.08,01:00,1.22990,1.23140,1.22900,1.23020,549
2005.06.08,02:00,1.23040,1.23100,1.22890,1.22950,518
2005.06.08,03:00,1.22920,1.23250,1.22900,1.23060,614
2005.06.08,04:00,1.23080,1.23210,1.23030,1.23170,511
2005.06.08,05:00,1.23150,1.23330,1.23100,1.23220,551
2005.06.08,06:00,1.23230,1.23280,1.23040,1.23250,610
2005.06.08,07:00,1.23260,1.23310,1.22970,1.23130,626
2005.06.08,08:00,1.23140,1.23240,1.23040,1.23130,504
2005.06.08,09:00,1.23140,1.23400,1.23080,1.23390,559
2005.06.08,10:00,1.23370,1.23460,1.23210,1.23240,620
2005.06.08,11:00,1.23240,1.23370,1.23180,1.23280,553
2005.06.08,12:00,1.23280,1.23350,1.23160,1.23160,583
2005.06.08,13:00,1.23160,1.23320,1.23110,1.23280,598
2005.06.08,14:00,1.23300,1.23350,1.23170,1.23290,580
2005.06.08,15:00,1.23280,1.23560,1.23110,1.23150,630
2005.06.08,16:00,1.23160,1.23270,1.22820,1.22840,628
2005.06.08,17:00,1.22840,1.22910,1.22270,1.22410,709
2005.06.08,18:00,1.22410,1.22450,1.22060,1.22370,684
2005.06.08,19:00,1.22400,1.22400,1.22240,1.22300,535
2005.06.08,20:00,1.22250,1.22390,1.22210,1.22320,469
2005.06.08,21:00,1.22270,1.22440,1.22270,1.22350,435
2005.06.08,22:00,1.22330,1.22410,1.22280,1.22350,452
2005.06.08,23:00,1.22350,1.22450,1.22310,1.22400,434
2005.06.09,00:00,1.22410,1.22470,1.22340,1.22420,482
2005.06.09,01:00,1.22430,1.22530,1.22380,1.22460,508
2005.06.09,02:00,1.22440,1.22490,1.22330,1.22370,450
2005.06.09,03:00,1.22390,1.22430,1.22300,1.22370,438
2005.06.09,04:00,1.22370,1.22520,1.22350,1.22390,461
2005.06.09,05:00,1.22380,1.22440,1.22230,1.22330,545
2005.06.09,06:00,1.22340,1.22380,1.22090,1.22180,565
2005.06.09,07:00,1.22150,1.22380,1.22120,1.22340,618
2005.06.09,08:00,1.22330,1.22410,1.22230,1.22320,594
2005.06.09,09:00,1.22270,1.22380,1.22240,1.22340,541
2005.06.09,10:00,1.22340,1.22550,1.22290,1.22430,612
2005.06.09,11:00,1.22410,1.22490,1.22180,1.22240,589
2005.06.09,12:00,1.22240,1.22510,1.22230,1.22310,570
2005.06.09,13:00,1.22330,1.22450,1.22270,1.22350,565
2005.06.09,14:00,1.22350,1.22600,1.21760,1.21950,837
2005.06.09,15:00,1.21940,1.22260,1.21900,1.22160,630
2005.06.09,16:00,1.22150,1.22420,1.22130,1.22360,608
2005.06.09,17:00,1.22360,1.22440,1.22200,1.22260,602
2005.06.09,18:00,1.22260,1.22330,1.22120,1.22160,534
2005.06.09,19:00,1.22150,1.22270,1.22140,1.22170,499
2005.06.09,20:00,1.22180,1.22350,1.22160,1.22310,492
2005.06.09,21:00,1.22320,1.22380,1.22210,1.22290,470
2005.06.09,22:00,1.22290,1.22340,1.22220,1.22290,445
2005.06.09,23:00,1.22280,1.22360,1.22240,1.22330,411
2005.06.10,00:00,1.22300,1.22520,1.22270,1.22350,587
2005.06.10,01:00,1.22370,1.22400,1.22270,1.22310,496
2005.06.10,02:00,1.22310,1.22400,1.22290,1.22360,439
2005.06.10,03:00,1.22370,1.22400,1.22310,1.22320,421
2005.06.10,04:00,1.22340,1.22390,1.22250,1.22320,457
2005.06.10,05:00,1.22330,1.22400,1.22170,1.22200,457
2005.06.10,06:00,1.22220,1.22320,1.22150,1.22190,581
2005.06.10,07:00,1.22200,1.22350,1.22120,1.22170,591
2005.06.10,08:00,1.22200,1.22320,1.22130,1.22260,583
2005.06.10,09:00,1.22240,1.22370,1.22180,1.22350,557
2005.06.10,10:00,1.22340,1.22480,1.22240,1.22410,618
2005.06.10,11:00,1.22370,1.22420,1.22230,1.22300,557
2005.06.10,12:00,1.22320,1.22410,1.21820,1.21970,809
2005.06.10,13:00,1.21990,1.22100,1.21540,1.21560,729
2005.06.10,14:00,1.21600,1.21730,1.21130,1.21260,787
2005.06.10,15:00,1.21250,1.21380,1.21080,1.21290,722
2005.06.10,16:00,1.21280,1.21420,1.21160,1.21270,610
2005.06.10,17:00,1.21260,1.21310,1.21150,1.21230,545
2005.06.10,18:00,1.21200,1.21260,1.21060,1.21190,515
2005.06.10,19:00,1.21190,1.21260,1.21130,1.21200,481
2005.06.10,20:00,1.21210,1.21270,1.21130,1.21150,365
2005.06.10,21:00,1.21160,1.21250,1.21150,1.21220,187
2005.06.12,22:00,1.21090,1.21170,1.21080,1.21140,361
2005.06.12,23:00,1.21150,1.21220,1.21110,1.21160,434
2005.06.13,00:00,1.21170,1.21240,1.21080,1.21110,483
2005.06.13,01:00,1.21100,1.21140,1.20650,1.20850,646
2005.06.13,02:00,1.20890,1.21030,1.20830,1.21000,495
2005.06.13,03:00,1.20980,1.21150,1.20940,1.20980,474
2005.06.13,04:00,1.20990,1.21190,1.20960,1.21090,534
2005.06.13,05:00,1.21110,1.21170,1.20940,1.20950,606
2005.06.13,06:00,1.20980,1.21100,1.20810,1.20990,637
2005.06.13,07:00,1.20980,1.21030,1.20780,1.20900,601
2005.06.13,08:00,1.20900,1.20950,1.20580,1.20620,627
2005.06.13,09:00,1.20610,1.20760,1.20330,1.20460,707
2005.06.13,10:00,1.20470,1.20690,1.20440,1.20460,611
2005.06.13,11:00,1.20460,1.20660,1.20400,1.20610,617
2005.06.13,12:00,1.20620,1.20750,1.20520,1.20600,586
2005.06.13,13:00,1.20600,1.20660,1.20430,1.20450,587
2005.06.13,14:00,1.20440,1.20540,1.20290,1.20410,654
2005.06.13,15:00,1.20410,1.20510,1.20280,1.20350,575
2005.06.13,16:00,1.20370,1.20810,1.20330,1.20680,624
2005.06.13,17:00,1.20690,1.21040,1.20660,1.21000,568
2005.06.13,18:00,1.21010,1.21120,1.20860,1.21050,544
2005.06.13,19:00,1.21050,1.21180,1.21010,1.21130,487
2005.06.13,20:00,1.21100,1.21170,1.21070,1.21120,425
2005.06.13,21:00,1.21120,1.21220,1.21070,1.21120,416
2005.06.13,22:00,1.21160,1.21200,1.21100,1.21180,413
2005.06.13,23:00,1.21150,1.21210,1.21020,1.21060,504
2005.06.14,00:00,1.21040,1.21520,1.21040,1.21470,531
2005.06.14,01:00,1.21480,1.21520,1.21300,1.21330,515
2005.06.14,02:00,1.21320,1.21370,1.21170,1.21310,495
2005.06.14,03:00,1.21280,1.21400,1.21230,1.21350,428
2005.06.14,04:00,1.21330,1.21440,1.21210,1.21240,482
